mesh created on 05/18/2018  10:59:41
FEACrack Version: 3.2.31
    2245  20  220    1     2816     2828     2829     2817     2856     2868     2869     2857    15205    15208    15202    15159    15338    15339    15340    15307    15311    15341    15342    15312
    2246  20  220    1     2817     2829     2830     2818     2857     2869     2870     2858    15202    15213    15210    15167    15340    15343    15344    15314    15312    15342    15345    15317
    2247  20  220    1     2818     2830     2831     2819     2858     2870     2871     2859    15210    15218    15215    15175    15344    15346    15347    15319    15317    15345    15348    15322
    2248  20  220    1     2819     2831     2832     2820     2859     2871     2872     2860    15215    15223    15220    15183    15347    15349    15350    15324    15322    15348    15351    15327
    2249  20  220    1     2820     2832     2833     2821     2860     2872     2873     2861    15220    15228    15225    15179    15350    15352    15353    15325    15327    15351    15354    15328
    2250  20  220    1     2821     2833     2834     2822     2861     2873     2874     2862    15225    15233    15230    15187    15353    15355    15356    15329    15328    15354    15357    15331
    2251  20  220    1     2822     2834     2835     2823     2862     2874     2875     2863    15230    15238    15235    15192    15356    15358    15359    15332    15331    15357    15360    15334
    2252  20  220    1     2823     2835     2836     2824     2863     2875     2876     2864    15235    15243    15240    15197    15359    15361    15362    15335    15334    15360    15363    15337
    2253  20  220    1     2828     2837     2838     2829     2868     2846     2847     2869    15248    15251    15245    15208    15364    15365    15366    15339    15341    15367    15368    15342
    2254  20  220    1     2829     2838     2839     2830     2869     2847     2848     2870    15245    15256    15253    15213    15366    15369    15370    15343    15342    15368    15371    15345
    2255  20  220    1     2830     2839     2840     2831     2870     2848     2849     2871    15253    15261    15258    15218    15370    15372    15373    15346    15345    15371    15374    15348
    2256  20  220    1     2831     2840     2841     2832     2871     2849     2850     2872    15258    15266    15263    15223    15373    15375    15376    15349    15348    15374    15377    15351
    2257  20  220    1     2832     2841     2842     2833     2872     2850     2851     2873    15263    15271    15268    15228    15376    15378    15379    15352    15351    15377    15380    15354
    2258  20  220    1     2833     2842     2843     2834     2873     2851     2852     2874    15268    15276    15273    15233    15379    15381    15382    15355    15354    15380    15383    15357
    2259  20  220    1     2834     2843     2844     2835     2874     2852     2853     2875    15273    15281    15278    15238    15382    15384    15385    15358    15357    15383    15386    15360
    2260  20  220    1     2835     2844     2845     2836     2875     2853     2854     2876    15278    15286    15283    15243    15385    15387    15388    15361    15360    15386    15389    15363
    2261  20  220    1      113     2847     2838      104      112     2846     2837      103    15390    15368    15288     7625    15391    15367    15290     7628     7631    15365    15251     7621
    2262  20  220    1      114     2848     2839      105      113     2847     2838      104    15392    15371    15292     7692    15390    15368    15288     7625     7697    15369    15256     7688
    2263  20  220    1      115     2849     2840      106      114     2848     2839      105    15393    15374    15294     7752    15392    15371    15292     7692     7757    15372    15261     7748
    2264  20  220    1      116     2850     2841      107      115     2849     2840      106    15394    15377    15296     7812    15393    15374    15294     7752     7817    15375    15266     7808
    2265  20  220    1      117     2851     2842      108      116     2850     2841      107    15395    15380    15298     7872    15394    15377    15296     7812     7877    15378    15271     7868
